"","LatitudeMeasure","LongitudeMeasure","conc"
"1",39.2553825,-106.223683,4.26989135281966
"2",39.256679,-106.22812,4.30183048007959
"4",39.246314,-106.2817746,7.17668253442211
"7",39.246314,-106.2817746,8.17825130524666
"8",39.246314,-106.2817746,7.90923470802386
"10",39.246314,-106.2817746,7.29342586399571
"11",39.2528324,-106.2841234,5.28778369199812
"12",39.2528324,-106.2841234,5.36411963833054
"20",39.2528324,-106.2841234,5.40083559782337
"22",39.2174665,-106.348112,3.59827513798784
"23",39.236912,-106.3154698,5.44205119545127
"24",39.236912,-106.3154698,5.58984970510428
"25",39.236912,-106.3154698,5.48150182406269
"26",39.236912,-106.3154698,5.38290144572868
"27",39.236912,-106.3154698,5.89329085680955
"28",39.236912,-106.3154698,5.46655195214301
"29",39.2354202,-106.3179086,6.27374605661268
"30",39.2335317,-106.3184892,6.7867630486341
"31",39.2335317,-106.3184892,8.139522856824
"32",39.2335317,-106.3184892,7.10345780036933
"33",39.2335317,-106.3184892,7.18999168012879
"34",39.2335317,-106.3184892,6.77811682764553
"36",39.2335317,-106.3184892,7.03232760045441
"38",39.2335317,-106.3184892,7.06116111376162
"39",39.2335317,-106.3184892,7.0663207233022
"40",39.2352807,-106.3174998,11.1688943870364
"41",39.2352807,-106.3174998,10.6575087759272
"42",39.2352807,-106.3174998,9.74496065826403
"43",39.226266,-106.3404781,3.55319968270016
"44",39.2228541,-106.3472757,3.66067156204689
"46",39.2247084,-106.3431917,3.54359024059749
"48",39.2504022,-106.2803238,3.86485652822597
"49",39.2504022,-106.2803238,3.08054840728046
"50",39.2504022,-106.2803238,3.71579117353814
"51",39.2489642,-106.2821218,2.0656162547418
"53",39.2228541,-106.3472757,3.65741288239044
"55",39.2247084,-106.3431917,3.5434771035125
"57",39.2439136,-106.290268,3.95021306234049
"58",39.2440731,-106.290377,3.81185901460216
"59",39.2439004,-106.290612,3.88079722337867
"61",39.2078854,-106.2521953,23.8137866011647
"63",39.2078854,-106.2521953,23.3550189518124
"65",39.2338715,-106.3182084,4.09927755442399
"66",39.2338715,-106.3182084,3.95673594650197
"67",39.2338715,-106.3182084,3.96503739872613
"68",39.2338715,-106.3182084,3.95655211735187
"69",39.2262459,-106.3420961,3.5623466437424
"70",39.2262459,-106.3420961,3.54396915648011
"71",39.2262459,-106.3420961,3.54483182675316
"72",39.2262459,-106.3420961,3.54806581521615
"73",39.2263015,-106.3420045,3.56941771155428
"74",39.2263015,-106.3420045,3.55104022429199
"75",39.2263015,-106.3420045,3.55190289456504
"76",39.2185587,-106.3519313,3.60408306209181
"77",39.2185587,-106.3519313,3.5890592160037
"78",39.2185587,-106.3519313,3.59284043294167
"79",39.2382718,-106.3095531,3.82611093041271
"80",39.2382718,-106.3095531,3.69166379993312
"82",39.2382718,-106.3095531,3.68811486774498
"83",39.2382718,-106.3095531,3.71917313563374
"84",39.2399893,-106.2843791,9.42622589358333
"85",39.2401772,-106.2849101,4.16385235173244
"87",39.2401772,-106.2849101,4.18006851091724
"88",39.2396515,-106.298189,8.66103553008743
"89",39.2396515,-106.298189,7.71832390214757
"90",39.2396515,-106.298189,7.81382217719801
"92",39.2396515,-106.298189,8.59510500602867
"93",39.2322676,-106.3162179,4.79829222347437
"94",39.2322676,-106.3162179,4.74562329902818
"95",39.2322676,-106.3162179,4.73199017852207
"96",39.22933,-106.3241784,3.57102210939271
"98",39.22933,-106.3241784,3.58951319638881
"101",39.22,-106.32,4.92850846285626
"102",39.2078854,-106.25219,6.83701453100737
"104",39.2078854,-106.25219,3.83599775503812
"105",39.2078854,-106.25219,3.89450504488178
"107",39.2078854,-106.25219,4.01058577299829
"108",39.2078854,-106.25219,4.05168854512858
"109",39.2078854,-106.25219,3.78787058288041
"110",39.2078854,-106.25219,3.81445952224728
"111",39.2319831,-106.318787,4.12095331350644
"112",39.2241571,-106.3424831,3.50001265419675
"114",39.2241571,-106.3424831,4.07969834902691
"116",39.22,-106.34,4.28723017828462
"119",39.2191434,-106.3529487,3.59596278891296
"120",39.21,-106.35,3.64268494581368
"122",39.21,-106.35,3.59879661991755
"123",39.2363832,-106.3101318,4.98750833965812
"125",39.23,-106.3,6.66651441329574
"130",39.21,-106.34,3.63918377906112
"132",39.21,-106.34,3.62608819618714
"134",39.2404069,-106.285516,5.52771944932587
"135",39.2404069,-106.285516,5.51784833037514
"137",39.2404069,-106.285516,5.73257005173742
"139",39.2404069,-106.285516,5.51333335297908
"141",39.2382887,-106.2854878,4.4084318232019
"142",39.2382887,-106.2854878,4.24413234010068
"150",39.2274417,-106.3247576,3.60499281190992
"152",39.2337123,-106.251106,3.69709584654233
"154",39.2337123,-106.251106,3.72259112806573
"155",39.2337123,-106.251106,3.67653490638451
"157",39.2342123,-106.2524671,3.77889943074848
"158",39.2402591,-106.2934464,7.270699068835
"159",39.2402591,-106.2934464,8.02857098548105
"161",39.2402591,-106.2934464,7.02456871386915
"162",39.2402591,-106.2934464,8.27019073454336
"163",39.2402591,-106.2934464,7.49578317567579
"165",39.2402591,-106.2934464,7.30025174172674
"167",39.2402591,-106.2934464,8.33836261355949
"169",39.2338279,-106.2836291,4.40380217521179
"170",39.2338279,-106.2836291,4.74656821556737
"171",39.2338279,-106.2836291,4.25908692333197
"173",39.2338279,-106.2836291,4.16152743810019
"174",39.2338279,-106.2836291,4.09774826940719
"175",39.2338279,-106.2836291,4.25959126316019
"180",39.2338279,-106.2836291,4.13804099216578
"181",39.2391737,-106.2905066,26.757141813093
"182",39.2391737,-106.2905066,29.9898144058101
"183",39.2391737,-106.2905066,30.4817176427119
"185",39.2391737,-106.2905066,31.575444754653
"186",39.2377651,-106.2875193,2.28429529058503
"187",39.2377651,-106.2875193,2.09664729516856
"188",39.2377651,-106.2875193,2.0143922160263
"189",39.2377651,-106.2875193,2.21566649474927
"191",39.2377651,-106.2875193,2.1258893230646
"192",39.2522308,-106.2728549,4.20315691070128
"193",39.2403915,-106.3025285,4.25951226743452
"194",39.2403915,-106.3025285,4.10099021672229
"197",39.2401163,-106.3065853,4.1287596262465
"198",39.2401163,-106.3065853,4.03820169075057
"199",39.2103732,-106.3524353,4.26413448022329
"200",39.2103732,-106.3524353,4.24784340234528
"201",39.2103732,-106.3524353,4.23366371636756
"202",39.2103732,-106.3524353,4.23946199197332
"204",39.2103732,-106.3524353,4.2099756391977
"208",39.2103732,-106.3524353,4.24022380144343
"210",39.2103732,-106.3524353,4.22737046601497
"213",39.206846,-106.3513714,4.25691986881155
"214",39.206846,-106.3513714,4.24041563109564
"216",39.206846,-106.3513714,4.24002279399498
"219",39.206846,-106.3513714,4.24122693804043
"223",39.2050923,-106.3524762,4.24164074904059
"224",39.2050923,-106.3524762,4.24002279399498
"225",39.2050923,-106.3524762,4.24041563109564
"227",39.2050923,-106.3524762,4.24122693804043
"229",39.2042902,-106.3525367,4.23598389479109
"230",39.2042902,-106.3525367,4.24041563109564
"232",39.2042902,-106.3525367,4.24002279399498
"233",39.2042902,-106.3525367,4.24122693804043
"235",39.2040007,-106.3523262,4.23386257444753
"236",39.2040007,-106.3523262,4.24002279399498
"237",39.2040007,-106.3523262,4.24041563109564
"239",39.2040007,-106.3523262,4.24122693804043
"241",39.2011275,-106.3520862,4.23659016462832
"242",39.2011275,-106.3520862,4.24041563109564
"243",39.2011275,-106.3520862,4.24002279399498
"245",39.2011275,-106.3520862,4.24122693804043
"247",39.2010459,-106.3529595,4.23659016462832
"248",39.2010459,-106.3529595,4.24041563109564
"249",39.2010459,-106.3529595,4.24002279399498
"251",39.2010459,-106.3529595,4.24122693804043
"253",39.200266,-106.3531072,4.25343775228439
"254",39.200266,-106.3531072,4.25726321875171
"255",39.200266,-106.3531072,4.25687038165105
"257",39.200266,-106.3531072,4.2580745256965
"259",39.2000725,-106.3525868,4.25343775228439
"260",39.2000725,-106.3525868,4.25687038165105
"261",39.2000725,-106.3525868,4.25726321875171
"263",39.2000725,-106.3525868,4.2580745256965
"265",39.1617616,-106.3174986,5.50565140102095
"266",39.1617616,-106.3174986,5.29181811936
"267",39.1617616,-106.3174986,5.25948501770597
"269",39.1617616,-106.3174986,5.20113240319657
"271",39.1611271,-106.3175314,4.91448002510379
"272",39.1611271,-106.3175314,4.37209226906228
"273",39.1611271,-106.3175314,4.41652952659359
"274",39.1611271,-106.3175314,4.37410962837516
"275",39.1611271,-106.3175314,4.30310693374799
"277",39.160836,-106.3173259,4.87959423866616
"278",39.160836,-106.3173259,4.46249146737073
"279",39.160836,-106.3173259,4.41805420983942
"280",39.160836,-106.3173259,4.4200715691523
"281",39.160836,-106.3173259,4.30310693374799
"283",39.2070301,-106.3518871,4.24864110617433
"284",39.2070301,-106.3518871,4.23751277167812
"285",39.2070301,-106.3518871,4.23711993457746
"287",39.2070301,-106.3518871,4.23832407862291
"289",39.1550634,-106.3148389,15.5502437647729
"290",39.1550634,-106.3148389,16.1788387665496
"291",39.1550634,-106.3148389,16.2139786625032
"292",39.1550634,-106.3148389,16.2342513356648
"293",39.1550634,-106.3148389,15.8953218198608
"295",39.1531881,-106.3154604,12.7949082983324
"296",39.1531881,-106.3154604,12.8374471956045
"297",39.1531881,-106.3154604,12.8468828557763
"298",39.1531881,-106.3154604,12.8267576784484
"299",39.1531881,-106.3154604,12.5850658659731
"301",39.2216196,-106.3554238,4.22920366589856
"302",39.2216196,-106.3554238,4.30750026099474
"303",39.2216196,-106.3554238,4.23021120087509
"305",39.2216196,-106.3554238,4.22978357390411
"306",39.2216196,-106.3554238,4.22993770952786
"309",39.2216196,-106.3554238,4.23063546494381
"310",39.2216196,-106.3554238,4.26685237794766
"312",39.2464221,-106.2574044,3.55604711439007
"313",39.2464221,-106.2574044,2.22848566570397
"314",39.249391,-106.2698289,2.90307753851127
"315",39.7830031,-104.9950249,11.615391973244
"316",39.7830031,-104.9950249,11.4166355655308
"317",39.7830031,-104.9950249,10.2595493665709
"318",39.7827613,-104.993533,18.1293536825745
"319",39.7827613,-104.993533,16.7158233042014
"320",46.88,-121.2825,7.52882255787128
"321",46.88,-121.2825,9.19721869976746
"322",46.88,-121.2825,7.50826343999008
"323",46.88,-121.2825,7.54221551169984
"324",46.88,-121.2825,10.1677080980398
"325",46.88,-121.2825,8.70744358673245
"326",31.88454014,-104.87287144,9.57237213795986
"327",31.90575124,-104.78588487,8.99193604616179
"328",31.90761654,-104.80116344,9.62271717549368
"329",31.87694072,-104.84577296,9.45247879591979
"330",31.91036415,-104.79857682,9.63514957238902
"331",31.9767596,-104.75445413,8.98586615502895
"332",31.91866773,-104.80658717,9.99301254785756
"333",31.90376234,-104.81799807,9.53939104687091
"334",31.963055,-104.770554,5.12115188733906
"335",31.896388,-104.827777,3.50551614390776
"336",31.854722,-104.942499,5.06597470202159
"337",31.854722,-104.942499,4.20610318138325
"338",31.845277,-104.955,10.9002486858901
"339",31.845277,-104.955,8.63681827990353
"340",31.845277,-104.955,11.177900413673
"341",31.798333,-104.947499,8.4963422359708
"342",31.798333,-104.947499,12.0808288903783
"343",31.800555,-104.847777,5.35431621399077
"344",31.800555,-104.847777,8.41719003014088
"345",31.90761654,-104.80116344,5.1312634726204
"346",31.90761654,-104.80116344,4.71207077323093
"347",37.5306944,-85.7374722,2.57059069813203
"348",37.5306944,-85.7374722,2.42803607437566
"349",37.5306944,-85.7374722,2.53256288701141
"350",37.5306944,-85.7374722,2.41837246619611
"351",37.5306944,-85.7374722,2.63422110759491
"352",37.5306944,-85.7374722,2.60440767562756
"353",37.5306944,-85.7374722,2.59329102928526
"356",37.5306944,-85.7374722,2.57401184288863
"357",37.5306944,-85.7374722,2.55854740283196
"358",37.5306944,-85.7374722,2.54762571621629
"359",37.5306944,-85.7374722,2.56710633824971
"360",25.526,-80.324,30.8032960347252
"361",25.526,-80.324,30.7428841452508
"362",25.526,-80.324,29.9907916947558
"363",25.526,-80.324,30.7681204132658
"364",25.5258,-80.3304,27.3812773790008
"365",25.5258,-80.3304,27.5048095351418
"366",25.5258,-80.3304,26.6831229856486
"367",25.5258,-80.3304,27.4854463136824
"368",25.5258,-80.3304,26.2403645398489
"369",25.537,-80.365,12.0132776191811
"370",25.537,-80.365,12.4522944464256
"371",25.537,-80.365,12.2931527012699
"372",25.5372,-80.3795,11.8289738186022
"373",25.5,-80.386,12.0861201347529
"374",36.6756111,-84.5461389,12.729032750576
"375",36.6720556,-84.5491944,13.4348808490072
"376",32.109512,-104.4718386,3.82018176257865
"377",32.1737805,-104.3754444,2.98370071738146
"378",32.1085833,-104.4721944,5.98991678539701
"379",32.1085833,-104.4721944,3.31609549181115
"380",39.0314444,-108.6828333,2.86579227053725
"381",41.871,-110.7726389,5.65455192288869
"382",37.7933333,-122.4545278,6.00967019498977
"385",39.0088056,-114.2066111,14.5358391770665
"386",38.9917027,-114.2323855,5.91626287493185
"387",38.9917027,-114.2323855,5.90902456804814
"388",39.0087093,-114.2077969,5.89656630442061
"390",39.0190555,-114.2343214,5.87793106102196
"393",39.0178694,-114.2748686,6.20542936741315
"394",38.9156972,-114.148715,6.18224209455234
